Date Time,PT Level,Flow_cfs
04/13/2020 02:30:00,4.64,0.22
04/13/2020 02:35:00,4.64,0.22
04/13/2020 02:40:00,4.57,0.21
04/13/2020 02:45:00,4.64,0.22
04/13/2020 02:50:00,4.64,0.22
04/13/2020 02:55:00,4.63,0.22
04/13/2020 03:00:00,4.60,0.21
04/13/2020 03:05:00,4.75,0.24
04/13/2020 03:10:00,4.70,0.23
04/13/2020 03:15:00,4.70,0.23
04/13/2020 03:20:00,4.77,0.24
04/13/2020 03:25:00,4.69,0.23
04/13/2020 03:30:00,4.74,0.24
04/13/2020 03:35:00,4.79,0.25
04/13/2020 03:40:00,4.78,0.25
04/13/2020 03:45:00,4.76,0.24
04/13/2020 03:50:00,4.73,0.24
04/13/2020 03:55:00,4.71,0.23
04/13/2020 04:00:00,4.78,0.25
04/13/2020 04:05:00,4.74,0.24
04/13/2020 04:10:00,4.76,0.24
04/13/2020 04:15:00,4.70,0.23
04/13/2020 04:20:00,4.74,0.24
04/13/2020 04:25:00,4.69,0.23
04/13/2020 04:30:00,4.74,0.24
04/13/2020 04:35:00,4.63,0.22
04/13/2020 04:40:00,4.60,0.21
04/13/2020 04:45:00,4.66,0.22
04/13/2020 04:50:00,4.68,0.23
04/13/2020 04:55:00,4.68,0.23
04/13/2020 05:00:00,4.66,0.22
04/13/2020 05:05:00,4.91,0.27
04/13/2020 05:10:00,4.97,0.29
04/13/2020 05:15:00,4.97,0.29
04/13/2020 05:20:00,5.01,0.29
04/13/2020 05:25:00,5.00,0.29
04/13/2020 05:30:00,5.17,0.33
04/13/2020 05:35:00,5.16,0.33
04/13/2020 05:40:00,5.22,0.34
04/13/2020 05:45:00,5.29,0.36
04/13/2020 05:50:00,5.08,0.31
04/13/2020 05:55:00,5.19,0.33
04/13/2020 06:00:00,5.08,0.31
04/13/2020 06:05:00,5.20,0.34
04/13/2020 06:10:00,5.15,0.33
04/13/2020 06:15:00,5.17,0.33
04/13/2020 06:20:00,5.48,0.40
04/13/2020 06:25:00,5.32,0.36
04/13/2020 06:30:00,5.39,0.38
04/13/2020 06:35:00,5.57,0.42
04/13/2020 06:40:00,5.40,0.38
04/13/2020 06:45:00,5.36,0.37
04/13/2020 06:50:00,5.37,0.37
04/13/2020 06:55:00,5.28,0.35
04/13/2020 07:00:00,5.32,0.36
04/13/2020 07:05:00,5.71,0.46
04/13/2020 07:10:00,5.53,0.41
04/13/2020 07:15:00,5.55,0.42
04/13/2020 07:20:00,5.63,0.44
04/13/2020 07:25:00,5.46,0.39
04/13/2020 07:30:00,5.34,0.37
04/13/2020 07:35:00,5.48,0.40
04/13/2020 07:40:00,5.44,0.39
04/13/2020 07:45:00,5.39,0.38
04/13/2020 07:50:00,5.39,0.38
04/13/2020 07:55:00,5.45,0.39
04/13/2020 08:00:00,5.31,0.36
04/13/2020 08:05:00,5.40,0.38
04/13/2020 08:10:00,5.31,0.36
04/13/2020 08:15:00,5.22,0.34
04/13/2020 08:20:00,5.57,0.42
04/13/2020 08:25:00,4.90,0.27
04/13/2020 08:30:00,4.82,0.25
04/13/2020 08:35:00,4.95,0.28
04/13/2020 08:40:00,4.84,0.26
04/13/2020 08:45:00,4.93,0.28
04/13/2020 08:50:00,5.07,0.31
04/13/2020 08:55:00,5.14,0.32
04/13/2020 09:00:00,5.01,0.29
04/13/2020 09:05:00,5.20,0.34
04/13/2020 09:10:00,5.11,0.32
04/13/2020 09:15:00,5.20,0.34
04/13/2020 09:20:00,5.66,0.45
04/13/2020 09:25:00,5.59,0.43
04/13/2020 09:30:00,5.63,0.44
04/13/2020 09:35:00,5.51,0.41
04/13/2020 09:40:00,5.38,0.38
04/13/2020 09:45:00,5.38,0.38
04/13/2020 09:50:00,5.39,0.38
04/13/2020 09:55:00,5.30,0.36
04/13/2020 10:00:00,5.39,0.38
04/13/2020 10:05:00,5.02,0.30
04/13/2020 10:10:00,4.96,0.28
04/13/2020 10:15:00,4.95,0.28
04/13/2020 10:20:00,4.90,0.27
04/13/2020 10:25:00,4.84,0.26
04/13/2020 10:30:00,4.89,0.27
04/13/2020 10:35:00,4.88,0.27
04/13/2020 10:40:00,4.89,0.27
04/13/2020 10:45:00,4.80,0.25
04/13/2020 10:50:00,4.76,0.24
04/13/2020 10:55:00,4.76,0.24
04/13/2020 11:00:00,4.77,0.24
04/13/2020 11:05:00,4.70,0.23
04/13/2020 11:10:00,4.76,0.24
04/13/2020 11:15:00,4.73,0.24
04/13/2020 11:20:00,4.67,0.23
04/13/2020 11:25:00,4.70,0.23
04/13/2020 11:30:00,4.77,0.24
04/13/2020 11:35:00,4.70,0.23
04/13/2020 11:40:00,4.65,0.22
04/13/2020 11:45:00,4.79,0.25
04/13/2020 11:50:00,4.66,0.22
04/13/2020 11:55:00,4.64,0.22
04/13/2020 12:00:00,4.64,0.22
04/13/2020 12:05:00,4.67,0.23
04/13/2020 12:10:00,4.62,0.22
04/13/2020 12:15:00,4.50,0.20
04/13/2020 12:20:00,4.66,0.22
04/13/2020 12:25:00,4.64,0.22
04/13/2020 12:30:00,4.65,0.22
04/13/2020 12:35:00,4.66,0.22
04/13/2020 12:40:00,4.67,0.23
04/13/2020 12:45:00,4.65,0.22
04/13/2020 12:50:00,4.61,0.22
04/13/2020 12:55:00,4.72,0.23
04/13/2020 13:00:00,4.63,0.22
04/13/2020 13:05:00,4.64,0.22
04/13/2020 13:10:00,4.59,0.21
04/13/2020 13:15:00,4.58,0.21
04/13/2020 13:20:00,4.59,0.21
04/13/2020 13:25:00,4.70,0.23
04/13/2020 13:30:00,4.64,0.22
04/13/2020 13:35:00,4.71,0.23
04/13/2020 13:40:00,4.85,0.26
04/13/2020 13:45:00,4.75,0.24
04/13/2020 13:50:00,4.68,0.23
04/13/2020 13:55:00,4.70,0.23
04/13/2020 14:00:00,4.62,0.22
04/13/2020 14:05:00,4.56,0.21
04/13/2020 14:10:00,4.58,0.21
04/13/2020 14:15:00,4.59,0.21
04/13/2020 14:20:00,4.65,0.22
04/13/2020 14:25:00,4.54,0.20
04/13/2020 14:30:00,4.57,0.21
04/13/2020 14:35:00,4.64,0.22
04/13/2020 14:40:00,4.65,0.22
04/13/2020 14:45:00,4.72,0.23
04/13/2020 14:50:00,4.70,0.23
04/13/2020 14:55:00,4.65,0.22
04/13/2020 15:00:00,4.59,0.21
04/13/2020 15:05:00,4.69,0.23
04/13/2020 15:10:00,4.68,0.23
04/13/2020 15:15:00,4.67,0.23
04/13/2020 15:20:00,4.49,0.20
04/13/2020 15:25:00,4.58,0.21
04/13/2020 15:30:00,4.56,0.21
04/13/2020 15:35:00,4.51,0.20
04/13/2020 15:40:00,4.53,0.20
04/13/2020 15:45:00,4.58,0.21
04/13/2020 15:50:00,4.67,0.23
04/13/2020 15:55:00,4.64,0.22
04/13/2020 16:00:00,4.68,0.23
04/13/2020 16:05:00,4.69,0.23
04/13/2020 16:10:00,4.61,0.22
04/13/2020 16:15:00,4.64,0.22
04/13/2020 16:20:00,4.56,0.21
04/13/2020 16:25:00,4.56,0.21
04/13/2020 16:30:00,4.54,0.20
04/13/2020 16:35:00,4.61,0.22
04/13/2020 16:40:00,4.55,0.21
04/13/2020 16:45:00,4.58,0.21
04/13/2020 16:50:00,4.56,0.21
04/13/2020 16:55:00,4.52,0.20
04/13/2020 17:00:00,4.49,0.20
04/13/2020 17:05:00,4.59,0.21
04/13/2020 17:10:00,4.52,0.20
04/13/2020 17:15:00,4.62,0.22
04/13/2020 17:20:00,4.56,0.21
04/13/2020 17:25:00,4.62,0.22
04/13/2020 17:30:00,4.55,0.21
04/13/2020 17:35:00,4.52,0.20
04/13/2020 17:40:00,4.53,0.20
04/13/2020 17:45:00,4.55,0.21
04/13/2020 17:50:00,4.64,0.22
04/13/2020 17:55:00,4.59,0.21
04/13/2020 18:00:00,4.64,0.22
04/13/2020 18:05:00,4.62,0.22
04/13/2020 18:10:00,4.65,0.22
04/13/2020 18:15:00,4.67,0.23
04/13/2020 18:20:00,4.57,0.21
04/13/2020 18:25:00,4.64,0.22
04/13/2020 18:30:00,4.65,0.22
04/13/2020 18:35:00,4.64,0.22
04/13/2020 18:40:00,4.59,0.21
04/13/2020 18:45:00,4.52,0.20
04/13/2020 18:50:00,4.50,0.20
04/13/2020 18:55:00,4.55,0.21
04/13/2020 19:00:00,4.49,0.20
04/13/2020 19:05:00,4.52,0.20
04/13/2020 19:10:00,4.58,0.21
04/13/2020 19:15:00,4.57,0.21
04/13/2020 19:20:00,4.58,0.21
04/13/2020 19:25:00,4.59,0.21
04/13/2020 19:30:00,4.51,0.20
04/13/2020 19:35:00,4.46,0.20
04/13/2020 19:40:00,4.51,0.20
04/13/2020 19:45:00,4.48,0.20
04/13/2020 19:50:00,4.43,0.20
04/13/2020 19:55:00,4.46,0.20
04/13/2020 20:00:00,4.47,0.20
04/13/2020 20:05:00,4.44,0.20
04/13/2020 20:10:00,4.51,0.20
04/13/2020 20:15:00,4.42,0.20
04/13/2020 20:20:00,4.44,0.20
04/13/2020 20:25:00,4.45,0.20
04/13/2020 20:30:00,4.42,0.20
04/13/2020 20:35:00,4.45,0.20
04/13/2020 20:40:00,4.33,0.19
04/13/2020 20:45:00,4.38,0.19
04/13/2020 20:50:00,4.41,0.20
04/13/2020 20:55:00,4.44,0.20
04/13/2020 21:00:00,4.41,0.20
04/13/2020 21:05:00,4.43,0.20
04/13/2020 21:10:00,4.36,0.19
04/13/2020 21:15:00,4.42,0.20
04/13/2020 21:20:00,4.47,0.20
04/13/2020 21:25:00,4.39,0.19
04/13/2020 21:30:00,4.41,0.20
04/13/2020 21:35:00,4.46,0.20
04/13/2020 21:40:00,4.38,0.19
04/13/2020 21:45:00,4.36,0.19
04/13/2020 21:50:00,4.41,0.20
04/13/2020 21:55:00,4.51,0.20
04/13/2020 22:00:00,4.42,0.20
04/13/2020 22:05:00,4.45,0.20
04/13/2020 22:10:00,4.47,0.20
04/13/2020 22:15:00,4.33,0.19
04/13/2020 22:20:00,4.44,0.20
04/13/2020 22:25:00,4.38,0.19
04/13/2020 22:30:00,4.44,0.20
04/13/2020 22:35:00,4.35,0.19
04/13/2020 22:40:00,4.35,0.19
04/13/2020 22:45:00,4.35,0.19
04/13/2020 22:50:00,4.41,0.20
04/13/2020 22:55:00,4.36,0.19
04/13/2020 23:00:00,4.39,0.19
04/13/2020 23:05:00,4.39,0.19
04/13/2020 23:10:00,4.42,0.20
04/13/2020 23:15:00,4.51,0.20
04/13/2020 23:20:00,4.33,0.19
04/13/2020 23:25:00,4.45,0.20
04/13/2020 23:30:00,4.30,0.19
04/13/2020 23:35:00,4.44,0.20
04/13/2020 23:40:00,4.39,0.19
04/13/2020 23:45:00,4.46,0.20
04/13/2020 23:50:00,4.50,0.20
04/13/2020 23:55:00,4.32,0.19
04/14/2020 00:00:00,4.42,0.20
04/14/2020 00:05:00,4.33,0.19
04/14/2020 00:10:00,4.42,0.20
04/14/2020 00:15:00,4.39,0.19
04/14/2020 00:20:00,4.38,0.19
04/14/2020 00:25:00,4.46,0.20
04/14/2020 00:30:00,4.42,0.20
04/14/2020 00:35:00,4.36,0.19
04/14/2020 00:40:00,4.34,0.19
04/14/2020 00:45:00,4.37,0.19
04/14/2020 00:50:00,4.45,0.20
04/14/2020 00:55:00,4.39,0.19
04/14/2020 01:00:00,4.36,0.19
04/14/2020 01:05:00,4.40,0.20
04/14/2020 01:10:00,4.42,0.20
04/14/2020 01:15:00,4.38,0.19
04/14/2020 01:20:00,4.41,0.20
04/14/2020 01:25:00,4.37,0.19
04/14/2020 01:30:00,4.39,0.19
04/14/2020 01:35:00,4.38,0.19
04/14/2020 01:40:00,4.45,0.20
04/14/2020 01:45:00,4.36,0.19
04/14/2020 01:50:00,4.34,0.19
04/14/2020 01:55:00,4.38,0.19
04/14/2020 02:00:00,4.33,0.19
04/14/2020 02:05:00,4.36,0.19
04/14/2020 02:10:00,4.27,0.19
04/14/2020 02:15:00,4.33,0.19
04/14/2020 02:20:00,4.30,0.19
04/14/2020 02:25:00,4.29,0.19
04/14/2020 02:30:00,4.39,0.19
04/14/2020 02:35:00,4.35,0.19
04/14/2020 02:40:00,4.39,0.19
04/14/2020 02:45:00,4.37,0.19
04/14/2020 02:50:00,4.39,0.19
04/14/2020 02:55:00,4.38,0.19
04/14/2020 03:00:00,4.36,0.19
04/14/2020 03:05:00,4.56,0.21
04/14/2020 03:10:00,4.42,0.20
04/14/2020 03:15:00,4.44,0.20
04/14/2020 03:20:00,4.45,0.20
04/14/2020 03:25:00,4.47,0.20
04/14/2020 03:30:00,4.40,0.20
04/14/2020 03:35:00,4.56,0.21
04/14/2020 03:40:00,4.45,0.20
04/14/2020 03:45:00,4.50,0.20
04/14/2020 03:50:00,4.52,0.20
04/14/2020 03:55:00,4.57,0.21
04/14/2020 04:00:00,4.44,0.20
04/14/2020 04:05:00,4.46,0.20
04/14/2020 04:10:00,4.38,0.19
04/14/2020 04:15:00,4.41,0.20
04/14/2020 04:20:00,4.49,0.20
04/14/2020 04:25:00,4.44,0.20
04/14/2020 04:30:00,4.38,0.19
04/14/2020 04:35:00,4.42,0.20
04/14/2020 04:40:00,4.27,0.19
04/14/2020 04:45:00,4.36,0.19
04/14/2020 04:50:00,4.26,0.19
04/14/2020 04:55:00,4.24,0.19
04/14/2020 05:00:00,4.22,0.19
04/14/2020 05:05:00,4.16,0.18
04/14/2020 05:10:00,4.17,0.18
04/14/2020 05:15:00,4.24,0.19
04/14/2020 05:20:00,4.21,0.19
04/14/2020 05:25:00,4.24,0.19
04/14/2020 05:30:00,4.23,0.19
04/14/2020 05:35:00,4.35,0.19
04/14/2020 05:40:00,4.30,0.19
04/14/2020 05:45:00,4.30,0.19
04/14/2020 05:50:00,4.26,0.19
04/14/2020 05:55:00,4.33,0.19
04/14/2020 06:00:00,4.33,0.19
04/14/2020 06:05:00,4.24,0.19
04/14/2020 06:10:00,4.27,0.19
04/14/2020 06:15:00,4.27,0.19
04/14/2020 06:20:00,4.15,0.18
04/14/2020 06:25:00,4.21,0.19
04/14/2020 06:30:00,4.23,0.19
04/14/2020 06:35:00,4.30,0.19
04/14/2020 06:40:00,4.24,0.19
04/14/2020 06:45:00,4.21,0.19
04/14/2020 06:50:00,4.24,0.19
04/14/2020 06:55:00,4.24,0.19
04/14/2020 07:00:00,4.18,0.19
04/14/2020 07:05:00,4.42,0.20
04/14/2020 07:10:00,4.26,0.19
04/14/2020 07:15:00,4.45,0.20
04/14/2020 07:20:00,4.35,0.19
04/14/2020 07:25:00,4.39,0.19
04/14/2020 07:30:00,4.35,0.19
04/14/2020 07:35:00,4.40,0.20
04/14/2020 07:40:00,4.41,0.20
04/14/2020 07:45:00,4.49,0.20
04/14/2020 07:50:00,4.59,0.21
04/14/2020 07:55:00,4.57,0.21
04/14/2020 08:00:00,4.49,0.20
04/14/2020 08:05:00,4.48,0.20
04/14/2020 08:10:00,4.53,0.20
04/14/2020 08:15:00,4.39,0.19
04/14/2020 08:20:00,4.55,0.21
04/14/2020 08:25:00,4.42,0.20
04/14/2020 08:30:00,4.53,0.20
04/14/2020 08:35:00,4.43,0.20
04/14/2020 08:40:00,4.50,0.20
04/14/2020 08:45:00,4.36,0.19
04/14/2020 08:50:00,4.41,0.20
04/14/2020 08:55:00,4.40,0.20
04/14/2020 09:00:00,4.43,0.20
04/14/2020 09:05:00,4.40,0.20
04/14/2020 09:10:00,4.74,0.24
04/14/2020 09:15:00,4.38,0.19
04/14/2020 09:20:00,4.52,0.20
04/14/2020 09:25:00,4.49,0.20
04/14/2020 09:30:00,4.47,0.20
04/14/2020 09:35:00,4.23,0.19
04/14/2020 09:40:00,4.12,0.18
04/14/2020 09:45:00,4.11,0.18
04/14/2020 09:50:00,4.13,0.18
04/14/2020 09:55:00,4.17,0.18
04/14/2020 10:00:00,4.26,0.19
04/14/2020 10:05:00,4.10,0.18
04/14/2020 10:10:00,4.12,0.18
04/14/2020 10:15:00,4.06,0.18
04/14/2020 10:20:00,4.08,0.18
04/14/2020 10:25:00,4.07,0.18
04/14/2020 10:30:00,4.00,0.18
04/14/2020 10:35:00,4.13,0.18
04/14/2020 10:40:00,4.15,0.18
04/14/2020 10:45:00,4.08,0.18
04/14/2020 10:50:00,4.10,0.18
04/14/2020 10:55:00,4.13,0.18
04/14/2020 11:00:00,4.11,0.18
04/14/2020 11:05:00,4.05,0.18
04/14/2020 11:10:00,4.09,0.18
04/14/2020 11:15:00,4.04,0.18
04/14/2020 11:20:00,4.05,0.18
04/14/2020 11:25:00,4.01,0.18
04/14/2020 11:30:00,4.00,0.18
04/14/2020 11:35:00,4.04,0.18
04/14/2020 11:40:00,4.09,0.18
04/14/2020 11:45:00,4.09,0.18
04/14/2020 11:50:00,4.08,0.18
04/14/2020 11:55:00,4.08,0.18
04/14/2020 12:00:00,4.03,0.18
04/14/2020 12:05:00,4.15,0.18
04/14/2020 12:10:00,4.15,0.18
04/14/2020 12:15:00,4.08,0.18
04/14/2020 12:20:00,4.13,0.18
04/14/2020 12:25:00,4.14,0.18
04/14/2020 12:30:00,4.17,0.18
04/14/2020 12:35:00,4.16,0.18
04/14/2020 12:40:00,4.18,0.19
04/14/2020 12:45:00,4.17,0.18
04/14/2020 12:50:00,4.20,0.19
04/14/2020 12:55:00,4.09,0.18
04/14/2020 13:00:00,4.21,0.19
04/14/2020 13:05:00,4.06,0.18
04/14/2020 13:10:00,4.06,0.18
04/14/2020 13:15:00,4.07,0.18
04/14/2020 13:20:00,4.13,0.18
04/14/2020 13:25:00,4.11,0.18
04/14/2020 13:30:00,4.12,0.18
04/14/2020 13:35:00,4.08,0.18
04/14/2020 13:40:00,3.94,0.17
04/14/2020 13:45:00,4.15,0.18
04/14/2020 13:50:00,4.08,0.18
04/14/2020 13:55:00,4.13,0.18
04/14/2020 14:00:00,4.11,0.18
04/14/2020 14:05:00,4.24,0.19
04/14/2020 14:10:00,4.22,0.19
04/14/2020 14:15:00,4.18,0.19
04/14/2020 14:20:00,4.12,0.18
04/14/2020 14:25:00,4.19,0.19
04/14/2020 14:30:00,4.18,0.19
04/14/2020 14:35:00,4.20,0.19
04/14/2020 14:40:00,4.03,0.18
04/14/2020 14:45:00,4.15,0.18
04/14/2020 14:50:00,4.08,0.18
04/14/2020 14:55:00,4.02,0.18
04/14/2020 15:00:00,4.02,0.18
04/14/2020 15:05:00,4.05,0.18
04/14/2020 15:10:00,4.05,0.18
04/14/2020 15:15:00,4.10,0.18
04/14/2020 15:20:00,4.17,0.18
04/14/2020 15:25:00,4.22,0.19
04/14/2020 15:30:00,4.22,0.19
04/14/2020 15:35:00,4.12,0.18
04/14/2020 15:40:00,4.09,0.18
04/14/2020 15:45:00,4.03,0.18
04/14/2020 15:50:00,3.99,0.18
04/14/2020 15:55:00,3.92,0.17
04/14/2020 16:00:00,3.92,0.17
04/14/2020 16:05:00,3.89,0.17
04/14/2020 16:10:00,3.95,0.18
04/14/2020 16:15:00,3.92,0.17
04/14/2020 16:20:00,4.00,0.18
04/14/2020 16:25:00,3.93,0.17
04/14/2020 16:30:00,4.02,0.18
04/14/2020 16:35:00,4.05,0.18
04/14/2020 16:40:00,3.93,0.17
04/14/2020 16:45:00,3.92,0.17
04/14/2020 16:50:00,4.23,0.19
04/14/2020 16:55:00,4.09,0.18
04/14/2020 17:00:00,4.05,0.18
04/14/2020 17:05:00,4.34,0.19
04/14/2020 17:10:00,4.05,0.18
04/14/2020 17:15:00,3.98,0.18
04/14/2020 17:20:00,4.00,0.18
04/14/2020 17:25:00,4.02,0.18
04/14/2020 17:30:00,4.00,0.18
04/14/2020 17:35:00,3.97,0.18
04/14/2020 17:40:00,4.08,0.18
04/14/2020 17:45:00,4.05,0.18
04/14/2020 17:50:00,3.95,0.18
04/14/2020 17:55:00,4.00,0.18
04/14/2020 18:00:00,4.02,0.18
04/14/2020 18:05:00,4.15,0.18
04/14/2020 18:10:00,4.10,0.18
04/14/2020 18:15:00,4.08,0.18
04/14/2020 18:20:00,4.03,0.18
04/14/2020 18:25:00,4.12,0.18
04/14/2020 18:30:00,4.10,0.18
04/14/2020 18:35:00,4.11,0.18
04/14/2020 18:40:00,4.17,0.18
04/14/2020 18:45:00,4.18,0.19
04/14/2020 18:50:00,4.08,0.18
04/14/2020 18:55:00,4.12,0.18
04/14/2020 19:00:00,4.16,0.18
04/14/2020 19:05:00,4.14,0.18
04/14/2020 19:10:00,4.16,0.18
04/14/2020 19:15:00,4.04,0.18
04/14/2020 19:20:00,4.10,0.18
04/14/2020 19:25:00,4.10,0.18
04/14/2020 19:30:00,4.14,0.18
04/14/2020 19:35:00,4.15,0.18
04/14/2020 19:40:00,4.11,0.18
04/14/2020 19:45:00,4.13,0.18
04/14/2020 19:50:00,4.03,0.18
04/14/2020 19:55:00,4.00,0.18
04/14/2020 20:00:00,3.92,0.17
04/14/2020 20:05:00,4.04,0.18
04/14/2020 20:10:00,4.09,0.18
04/14/2020 20:15:00,4.00,0.18
04/14/2020 20:20:00,4.07,0.18
04/14/2020 20:25:00,4.09,0.18
04/14/2020 20:30:00,4.07,0.18
04/14/2020 20:35:00,3.92,0.17
04/14/2020 20:40:00,4.02,0.18
04/14/2020 20:45:00,4.04,0.18
04/14/2020 20:50:00,3.79,0.17
04/14/2020 20:55:00,3.98,0.18
04/14/2020 21:00:00,3.95,0.18
04/14/2020 21:05:00,4.05,0.18
04/14/2020 21:10:00,4.09,0.18
04/14/2020 21:15:00,4.00,0.18
04/14/2020 21:20:00,4.04,0.18
04/14/2020 21:25:00,4.07,0.18
04/14/2020 21:30:00,3.97,0.18
04/14/2020 21:35:00,3.86,0.17
04/14/2020 21:40:00,3.97,0.18
04/14/2020 21:45:00,3.94,0.17
04/14/2020 21:50:00,3.99,0.18
04/14/2020 21:55:00,4.01,0.18
04/14/2020 22:00:00,4.01,0.18
04/14/2020 22:05:00,3.97,0.18
04/14/2020 22:10:00,4.00,0.18
04/14/2020 22:15:00,3.95,0.18
04/14/2020 22:20:00,3.98,0.18
04/14/2020 22:25:00,4.03,0.18
04/14/2020 22:30:00,3.97,0.18
04/14/2020 22:35:00,3.95,0.18
04/14/2020 22:40:00,4.05,0.18
04/14/2020 22:45:00,3.93,0.17
04/14/2020 22:50:00,4.03,0.18
04/14/2020 22:55:00,3.99,0.18
04/14/2020 23:00:00,4.01,0.18
04/14/2020 23:05:00,3.94,0.17
04/14/2020 23:10:00,3.96,0.18
04/14/2020 23:15:00,3.93,0.17
04/14/2020 23:20:00,3.98,0.18
04/14/2020 23:25:00,3.94,0.17
04/14/2020 23:30:00,3.92,0.17
04/14/2020 23:35:00,3.95,0.18
04/14/2020 23:40:00,4.03,0.18
04/14/2020 23:45:00,3.99,0.18
04/14/2020 23:50:00,3.99,0.18
04/14/2020 23:55:00,4.01,0.18
04/15/2020 00:00:00,3.98,0.18
04/15/2020 00:05:00,3.96,0.18
04/15/2020 00:10:00,4.00,0.18
04/15/2020 00:15:00,3.94,0.17
04/15/2020 00:20:00,4.06,0.18
04/15/2020 00:25:00,3.84,0.17
04/15/2020 00:30:00,3.93,0.17
04/15/2020 00:35:00,4.23,0.19
04/15/2020 00:40:00,4.07,0.18
04/15/2020 00:45:00,4.04,0.18
04/15/2020 00:50:00,3.89,0.17
04/15/2020 00:55:00,4.00,0.18
04/15/2020 01:00:00,3.94,0.17
04/15/2020 01:05:00,3.99,0.18
04/15/2020 01:10:00,4.01,0.18
04/15/2020 01:15:00,3.90,0.17
04/15/2020 01:20:00,3.96,0.18
04/15/2020 01:25:00,3.99,0.18
04/15/2020 01:30:00,3.98,0.18
04/15/2020 01:35:00,3.91,0.17
04/15/2020 01:40:00,3.98,0.18
04/15/2020 01:45:00,4.04,0.18
04/15/2020 01:50:00,4.02,0.18
04/15/2020 01:55:00,3.94,0.17
04/15/2020 02:00:00,3.98,0.18
04/15/2020 02:05:00,3.91,0.17
04/15/2020 02:10:00,3.89,0.17
04/15/2020 02:15:00,3.98,0.18
04/15/2020 02:20:00,3.98,0.18
04/15/2020 02:25:00,3.85,0.17
04/15/2020 02:30:00,3.98,0.18
04/15/2020 02:35:00,3.97,0.18
04/15/2020 02:40:00,3.96,0.18
04/15/2020 02:45:00,3.96,0.18
04/15/2020 02:50:00,3.98,0.18
04/15/2020 02:55:00,3.95,0.18
04/15/2020 03:00:00,3.95,0.18
04/15/2020 03:05:00,3.98,0.18
04/15/2020 03:10:00,4.07,0.18
04/15/2020 03:15:00,3.96,0.18
04/15/2020 03:20:00,3.93,0.17
04/15/2020 03:25:00,4.00,0.18
04/15/2020 03:30:00,4.04,0.18
04/15/2020 03:35:00,3.96,0.18
04/15/2020 03:40:00,3.97,0.18
04/15/2020 03:45:00,3.99,0.18
04/15/2020 03:50:00,3.93,0.17
04/15/2020 03:55:00,3.94,0.17
04/15/2020 04:00:00,3.95,0.18
04/15/2020 04:05:00,4.05,0.18
04/15/2020 04:10:00,3.94,0.17
04/15/2020 04:15:00,3.94,0.17
04/15/2020 04:20:00,3.94,0.17
04/15/2020 04:25:00,3.95,0.18
04/15/2020 04:30:00,4.00,0.18
04/15/2020 04:35:00,4.03,0.18
04/15/2020 04:40:00,4.01,0.18
04/15/2020 04:45:00,4.01,0.18
04/15/2020 04:50:00,4.02,0.18
04/15/2020 04:55:00,3.95,0.18
04/15/2020 05:00:00,4.02,0.18
04/15/2020 05:05:00,4.01,0.18
04/15/2020 05:10:00,3.96,0.18
04/15/2020 05:15:00,3.64,0.16
04/15/2020 05:20:00,4.02,0.18
04/15/2020 05:25:00,4.01,0.18
04/15/2020 05:30:00,4.06,0.18
04/15/2020 05:35:00,4.01,0.18
04/15/2020 05:40:00,3.94,0.17
04/15/2020 05:45:00,3.97,0.18
04/15/2020 05:50:00,4.10,0.18
04/15/2020 05:55:00,4.01,0.18
04/15/2020 06:00:00,4.02,0.18
04/15/2020 06:05:00,4.13,0.18
04/15/2020 06:10:00,4.21,0.19
04/15/2020 06:15:00,4.20,0.19
04/15/2020 06:20:00,4.16,0.18
04/15/2020 06:25:00,4.22,0.19
04/15/2020 06:30:00,4.26,0.19
04/15/2020 06:35:00,4.15,0.18
04/15/2020 06:40:00,4.19,0.19
04/15/2020 06:45:00,4.22,0.19
04/15/2020 06:50:00,4.13,0.18
04/15/2020 06:55:00,4.13,0.18
04/15/2020 07:00:00,4.11,0.18
04/15/2020 07:05:00,4.15,0.18
04/15/2020 07:10:00,4.15,0.18
04/15/2020 07:15:00,4.16,0.18
04/15/2020 07:20:00,4.15,0.18
04/15/2020 07:25:00,4.14,0.18
04/15/2020 07:30:00,4.17,0.18
04/15/2020 07:35:00,4.18,0.19
04/15/2020 07:40:00,4.20,0.19
04/15/2020 07:45:00,4.19,0.19
04/15/2020 07:50:00,4.12,0.18
04/15/2020 07:55:00,4.18,0.19
04/15/2020 08:00:00,4.05,0.18
04/15/2020 08:05:00,4.20,0.19
04/15/2020 08:10:00,4.15,0.18
04/15/2020 08:15:00,4.16,0.18
04/15/2020 08:20:00,4.23,0.19
04/15/2020 08:25:00,4.16,0.18
04/15/2020 08:30:00,4.14,0.18
04/15/2020 08:35:00,4.26,0.19
04/15/2020 08:40:00,4.24,0.19
04/15/2020 08:45:00,4.33,0.19
04/15/2020 08:50:00,4.15,0.18
04/15/2020 08:55:00,4.18,0.19
04/15/2020 09:00:00,4.16,0.18
04/15/2020 09:05:00,4.15,0.18
04/15/2020 09:10:00,4.21,0.19
04/15/2020 09:15:00,4.16,0.18
04/15/2020 09:20:00,4.15,0.18
04/15/2020 09:25:00,4.10,0.18
04/15/2020 09:30:00,4.13,0.18
04/15/2020 09:35:00,4.19,0.19
04/15/2020 09:40:00,4.20,0.19
04/15/2020 09:45:00,4.24,0.19
04/15/2020 09:50:00,4.19,0.19
