Date Time,PT Level,Flow_cfs
04/10/2020 07:49:00,41.26,365.13
04/10/2020 07:50:00,40.85,358.60
04/10/2020 07:51:00,41.18,363.85
04/10/2020 07:52:00,40.92,359.71
04/10/2020 07:53:00,41.34,366.40
04/10/2020 07:54:00,40.74,356.85
04/10/2020 07:55:00,41.09,362.42
04/10/2020 07:56:00,41.21,364.33
04/10/2020 07:57:00,41.46,368.31
04/10/2020 07:58:00,40.78,357.48
04/10/2020 07:59:00,40.91,359.55
04/10/2020 08:00:00,40.94,360.03
04/10/2020 08:01:00,40.80,357.80
04/10/2020 08:02:00,41.34,366.40
04/10/2020 08:03:00,41.34,366.40
04/10/2020 08:04:00,40.96,360.35
04/10/2020 08:05:00,41.52,369.27
04/10/2020 08:06:00,41.04,361.62
04/10/2020 08:07:00,41.27,365.29
04/10/2020 08:08:00,41.52,369.27
04/10/2020 08:09:00,41.42,367.68
04/10/2020 08:10:00,41.96,376.27
04/10/2020 08:11:00,41.85,374.52
04/10/2020 08:12:00,41.80,373.73
04/10/2020 08:13:00,41.56,369.90
04/10/2020 08:14:00,41.72,372.45
04/10/2020 08:15:00,41.94,375.96
04/10/2020 08:16:00,41.65,371.34
04/10/2020 08:17:00,42.06,377.87
04/10/2020 08:18:00,41.87,374.84
04/10/2020 08:19:00,42.02,377.23
04/10/2020 08:20:00,42.35,382.48
04/10/2020 08:21:00,42.68,387.74
04/10/2020 08:22:00,42.45,384.08
04/10/2020 08:23:00,42.51,385.03
04/10/2020 08:24:00,42.54,385.51
04/10/2020 08:25:00,42.54,385.51
04/10/2020 08:26:00,43.14,395.06
04/10/2020 08:27:00,42.73,388.54
04/10/2020 08:28:00,42.83,390.13
04/10/2020 08:29:00,43.02,393.15
04/10/2020 08:30:00,43.34,398.25
04/10/2020 08:31:00,42.86,390.61
04/10/2020 08:32:00,43.51,401.01
04/10/2020 08:33:00,43.26,396.97
04/10/2020 08:34:00,43.05,393.63
04/10/2020 08:35:00,43.29,397.45
04/10/2020 08:36:00,43.20,396.02
04/10/2020 08:37:00,43.38,398.89
04/10/2020 08:38:00,43.24,396.66
04/10/2020 08:39:00,43.84,406.59
04/10/2020 08:40:00,43.83,406.42
04/10/2020 08:41:00,43.16,395.38
04/10/2020 08:42:00,43.43,399.68
04/10/2020 08:43:00,43.40,399.20
04/10/2020 08:44:00,43.84,406.59
04/10/2020 08:45:00,43.81,406.08
04/10/2020 08:46:00,43.90,407.60
04/10/2020 08:47:00,43.97,408.78
04/10/2020 08:48:00,44.24,413.34
04/10/2020 08:49:00,44.33,414.86
04/10/2020 08:50:00,44.47,417.23
04/10/2020 08:51:00,44.34,415.03
04/10/2020 08:52:00,44.19,412.50
04/10/2020 08:53:00,44.85,423.65
04/10/2020 08:54:00,44.46,417.06
04/10/2020 08:55:00,44.53,418.24
04/10/2020 08:56:00,44.58,419.09
04/10/2020 08:57:00,45.05,427.03
04/10/2020 08:58:00,45.20,429.56
04/10/2020 08:59:00,45.25,430.41
04/10/2020 09:00:00,45.14,428.55
04/10/2020 09:01:00,45.60,436.32
04/10/2020 09:02:00,45.34,431.93
04/10/2020 09:03:00,45.53,435.14
04/10/2020 09:04:00,45.41,433.11
04/10/2020 09:05:00,46.21,446.62
04/10/2020 09:06:00,45.76,439.02
04/10/2020 09:07:00,45.68,437.67
04/10/2020 09:08:00,46.16,445.78
04/10/2020 09:09:00,46.26,447.47
04/10/2020 09:10:00,45.97,442.57
04/10/2020 09:11:00,45.99,442.91
04/10/2020 09:12:00,45.79,439.53
04/10/2020 09:13:00,46.03,443.58
04/10/2020 09:14:00,46.34,448.82
04/10/2020 09:15:00,46.65,454.30
04/10/2020 09:16:00,46.33,448.65
04/10/2020 09:17:00,46.83,457.53
04/10/2020 09:18:00,46.64,454.12
04/10/2020 09:19:00,46.64,454.12
04/10/2020 09:20:00,46.66,454.48
04/10/2020 09:21:00,46.98,460.22
04/10/2020 09:22:00,47.07,461.83
04/10/2020 09:23:00,47.10,462.37
04/10/2020 09:24:00,47.10,462.37
04/10/2020 09:25:00,46.81,457.17
04/10/2020 09:26:00,47.11,462.54
04/10/2020 09:27:00,47.43,468.28
04/10/2020 09:28:00,47.61,471.51
04/10/2020 09:29:00,48.07,479.75
04/10/2020 09:30:00,47.61,471.51
04/10/2020 09:31:00,47.54,470.25
04/10/2020 09:32:00,47.42,468.10
04/10/2020 09:33:00,47.51,469.71
04/10/2020 09:34:00,47.10,462.37
04/10/2020 09:35:00,47.65,472.22
04/10/2020 09:36:00,47.35,466.85
04/10/2020 09:37:00,47.47,469.00
04/10/2020 09:38:00,47.06,461.65
04/10/2020 09:39:00,47.29,465.77
04/10/2020 09:40:00,47.16,463.44
04/10/2020 09:41:00,46.78,456.63
04/10/2020 09:42:00,46.73,455.73
04/10/2020 09:43:00,46.87,458.24
04/10/2020 09:44:00,46.58,453.05
04/10/2020 09:45:00,46.15,445.61
04/10/2020 09:46:00,46.38,449.49
04/10/2020 09:47:00,46.10,444.76
04/10/2020 09:48:00,46.53,452.15
04/10/2020 09:49:00,46.16,445.78
04/10/2020 09:50:00,46.26,447.47
04/10/2020 09:51:00,46.06,444.09
04/10/2020 09:52:00,46.05,443.92
04/10/2020 09:53:00,45.95,442.23
04/10/2020 09:54:00,45.65,437.16
04/10/2020 09:55:00,45.73,438.51
04/10/2020 09:56:00,45.96,442.40
04/10/2020 09:57:00,45.62,436.66
04/10/2020 09:58:00,45.96,442.40
04/10/2020 09:59:00,45.78,439.36
04/10/2020 10:00:00,45.80,439.70
04/10/2020 10:01:00,45.74,438.68
04/10/2020 10:02:00,46.03,443.58
04/10/2020 10:03:00,45.51,434.80
04/10/2020 10:04:00,45.59,436.15
04/10/2020 10:05:00,45.28,430.91
04/10/2020 10:06:00,45.47,434.12
04/10/2020 10:07:00,45.36,432.26
04/10/2020 10:08:00,45.59,436.15
04/10/2020 10:09:00,45.34,431.93
04/10/2020 10:10:00,45.23,430.07
04/10/2020 10:11:00,45.25,430.41
04/10/2020 10:12:00,44.92,424.83
04/10/2020 10:13:00,44.65,420.27
04/10/2020 10:14:00,44.80,422.80
04/10/2020 10:15:00,44.85,423.65
04/10/2020 10:16:00,44.66,420.44
04/10/2020 10:17:00,44.63,419.93
04/10/2020 10:18:00,44.49,417.57
04/10/2020 10:19:00,44.62,419.76
04/10/2020 10:20:00,44.14,411.66
04/10/2020 10:21:00,44.09,410.81
04/10/2020 10:22:00,44.19,412.50
04/10/2020 10:23:00,43.77,405.41
04/10/2020 10:24:00,43.80,405.91
04/10/2020 10:25:00,44.12,411.32
04/10/2020 10:26:00,43.53,401.35
04/10/2020 10:27:00,43.40,399.20
04/10/2020 10:28:00,43.57,402.03
04/10/2020 10:29:00,43.44,399.84
04/10/2020 10:30:00,43.51,401.01
04/10/2020 10:31:00,43.36,398.57
04/10/2020 10:32:00,43.42,399.52
04/10/2020 10:33:00,43.13,394.90
04/10/2020 10:34:00,43.01,392.99
04/10/2020 10:35:00,42.88,390.92
04/10/2020 10:36:00,42.74,388.69
04/10/2020 10:37:00,43.01,392.99
04/10/2020 10:38:00,43.18,395.70
04/10/2020 10:39:00,42.91,391.40
04/10/2020 10:40:00,42.56,385.83
04/10/2020 10:41:00,42.27,381.21
04/10/2020 10:42:00,42.59,386.31
04/10/2020 10:43:00,43.12,394.75
04/10/2020 10:44:00,42.39,383.12
04/10/2020 10:45:00,42.38,382.96
04/10/2020 10:46:00,42.26,381.05
04/10/2020 10:47:00,42.71,388.22
04/10/2020 10:48:00,42.32,382.01
04/10/2020 10:49:00,42.68,387.74
04/10/2020 10:50:00,42.13,378.98
04/10/2020 10:51:00,42.66,387.42
04/10/2020 10:52:00,41.82,374.04
04/10/2020 10:53:00,42.05,377.71
04/10/2020 10:54:00,41.84,374.36
04/10/2020 10:55:00,42.20,380.10
04/10/2020 10:56:00,41.97,376.43
04/10/2020 10:57:00,41.80,373.73
04/10/2020 10:58:00,41.95,376.11
04/10/2020 10:59:00,41.65,371.34
04/10/2020 11:00:00,41.83,374.20
04/10/2020 11:01:00,41.69,371.97
04/10/2020 11:02:00,42.07,378.03
04/10/2020 11:03:00,42.06,377.87
04/10/2020 11:04:00,42.06,377.87
04/10/2020 11:05:00,41.55,369.75
04/10/2020 11:06:00,41.71,372.29
04/10/2020 11:07:00,42.17,379.62
04/10/2020 11:08:00,41.95,376.11
04/10/2020 11:09:00,41.77,373.25
04/10/2020 11:10:00,41.81,373.89
04/10/2020 11:11:00,41.99,376.75
04/10/2020 11:12:00,42.05,377.71
04/10/2020 11:13:00,41.89,375.16
04/10/2020 11:14:00,41.54,369.59
04/10/2020 11:15:00,41.64,371.18
04/10/2020 11:16:00,41.90,375.32
04/10/2020 11:17:00,41.54,369.59
04/10/2020 11:18:00,41.97,376.43
04/10/2020 11:19:00,41.72,372.45
04/10/2020 11:20:00,41.66,371.50
04/10/2020 11:21:00,41.93,375.80
04/10/2020 11:22:00,41.75,372.93
04/10/2020 11:23:00,41.69,371.97
04/10/2020 11:24:00,42.15,379.30
04/10/2020 11:25:00,42.28,381.37
04/10/2020 11:26:00,42.13,378.98
04/10/2020 11:27:00,42.49,384.71
04/10/2020 11:28:00,41.84,374.36
04/10/2020 11:29:00,41.94,375.96
04/10/2020 11:30:00,41.88,375.00
04/10/2020 11:31:00,42.00,376.91
04/10/2020 11:32:00,42.23,380.57
04/10/2020 11:33:00,41.78,373.41
04/10/2020 11:34:00,42.30,381.69
04/10/2020 11:35:00,42.01,377.07
04/10/2020 11:36:00,42.00,376.91
04/10/2020 11:37:00,41.92,375.64
04/10/2020 11:38:00,41.72,372.45
04/10/2020 11:39:00,41.97,376.43
04/10/2020 11:40:00,41.43,367.83
04/10/2020 11:41:00,41.57,370.06
04/10/2020 11:42:00,41.38,367.04
04/10/2020 11:43:00,41.39,367.20
04/10/2020 11:44:00,41.22,364.49
04/10/2020 11:45:00,41.54,369.59
04/10/2020 11:46:00,41.14,363.22
04/10/2020 11:47:00,40.99,360.83
04/10/2020 11:48:00,40.86,358.76
04/10/2020 11:49:00,40.73,356.69
04/10/2020 11:50:00,40.77,357.32
04/10/2020 11:51:00,40.80,357.80
04/10/2020 11:52:00,40.22,348.65
04/10/2020 11:53:00,40.35,350.64
04/10/2020 11:54:00,40.21,348.50
04/10/2020 11:55:00,39.70,340.83
04/10/2020 11:56:00,39.93,344.29
04/10/2020 11:57:00,39.40,336.32
04/10/2020 11:58:00,39.46,337.22
04/10/2020 11:59:00,39.52,338.12
04/10/2020 12:00:00,39.34,335.42
04/10/2020 12:01:00,39.24,333.92
04/10/2020 12:02:00,39.04,330.91
04/10/2020 12:03:00,39.07,331.36
04/10/2020 12:04:00,39.09,331.66
04/10/2020 12:05:00,38.76,326.71
04/10/2020 12:06:00,38.63,324.82
04/10/2020 12:07:00,38.76,326.71
04/10/2020 12:08:00,38.33,320.47
04/10/2020 12:09:00,38.48,322.65
04/10/2020 12:10:00,38.28,319.74
04/10/2020 12:11:00,38.58,324.10
04/10/2020 12:12:00,37.75,312.05
04/10/2020 12:13:00,37.81,312.92
04/10/2020 12:14:00,37.62,310.16
04/10/2020 12:15:00,37.76,312.19
04/10/2020 12:16:00,37.53,308.85
04/10/2020 12:17:00,37.63,310.31
04/10/2020 12:18:00,37.52,308.71
04/10/2020 12:19:00,37.21,304.21
04/10/2020 12:20:00,36.77,297.95
04/10/2020 12:21:00,36.75,297.68
04/10/2020 12:22:00,36.73,297.40
04/10/2020 12:23:00,36.81,298.50
04/10/2020 12:24:00,36.35,292.21
04/10/2020 12:25:00,36.69,296.86
04/10/2020 12:26:00,36.26,290.98
04/10/2020 12:27:00,36.45,293.58
04/10/2020 12:28:00,36.77,297.95
04/10/2020 12:29:00,36.12,289.07
04/10/2020 12:30:00,36.45,293.58
04/10/2020 12:31:00,36.60,295.63
04/10/2020 12:32:00,36.06,288.25
04/10/2020 12:33:00,36.34,292.08
04/10/2020 12:34:00,36.19,290.03
04/10/2020 12:35:00,35.95,286.75
04/10/2020 12:36:00,36.03,287.84
04/10/2020 12:37:00,35.61,282.10
04/10/2020 12:38:00,35.67,282.92
04/10/2020 12:39:00,35.73,283.74
04/10/2020 12:40:00,35.98,287.16
04/10/2020 12:41:00,35.69,283.20
04/10/2020 12:42:00,35.51,280.74
04/10/2020 12:43:00,35.61,282.10
04/10/2020 12:44:00,35.33,278.28
04/10/2020 12:45:00,35.55,281.28
04/10/2020 12:46:00,35.10,275.14
04/10/2020 12:47:00,35.32,278.14
04/10/2020 12:48:00,35.15,275.82
04/10/2020 12:49:00,35.34,278.42
04/10/2020 12:50:00,35.31,278.01
04/10/2020 12:51:00,35.24,277.05
04/10/2020 12:52:00,35.14,275.68
04/10/2020 12:53:00,34.82,271.31
04/10/2020 12:54:00,35.08,274.86
04/10/2020 12:55:00,34.89,272.27
04/10/2020 12:56:00,34.53,267.35
04/10/2020 12:57:00,34.92,272.68
04/10/2020 12:58:00,34.85,271.72
04/10/2020 12:59:00,34.66,269.13
04/10/2020 13:00:00,34.38,265.30
04/10/2020 13:01:00,34.67,269.26
04/10/2020 13:02:00,34.87,271.99
04/10/2020 13:03:00,34.86,271.86
04/10/2020 13:04:00,34.64,268.85
04/10/2020 13:05:00,34.67,269.26
04/10/2020 13:06:00,34.23,263.25
04/10/2020 13:07:00,34.54,267.49
04/10/2020 13:08:00,34.38,265.30
04/10/2020 13:09:00,34.09,261.34
04/10/2020 13:10:00,34.28,263.93
04/10/2020 13:11:00,34.44,266.12
04/10/2020 13:12:00,34.24,263.39
04/10/2020 13:13:00,34.70,269.67
04/10/2020 13:14:00,34.38,265.30
04/10/2020 13:15:00,34.74,270.22
04/10/2020 13:16:00,33.95,259.43
04/10/2020 13:17:00,34.35,264.89
04/10/2020 13:18:00,34.28,263.93
04/10/2020 13:19:00,34.19,262.70
04/10/2020 13:20:00,34.29,264.07
04/10/2020 13:21:00,33.88,258.47
04/10/2020 13:22:00,34.02,260.38
04/10/2020 13:23:00,33.97,259.70
04/10/2020 13:24:00,33.96,259.56
04/10/2020 13:25:00,33.76,256.83
04/10/2020 13:26:00,33.37,251.50
04/10/2020 13:27:00,33.86,258.20
04/10/2020 13:28:00,33.64,255.19
04/10/2020 13:29:00,33.83,257.79
04/10/2020 13:30:00,33.40,251.91
04/10/2020 13:31:00,33.30,250.55
04/10/2020 13:32:00,33.28,250.27
04/10/2020 13:33:00,33.22,249.50
04/10/2020 13:34:00,33.02,247.01
04/10/2020 13:35:00,32.87,245.14
04/10/2020 13:36:00,33.27,250.14
04/10/2020 13:37:00,33.11,248.13
04/10/2020 13:38:00,32.67,242.64
04/10/2020 13:39:00,32.47,240.15
04/10/2020 13:40:00,32.46,240.02
04/10/2020 13:41:00,32.15,236.16
04/10/2020 13:42:00,32.61,241.90
04/10/2020 13:43:00,31.99,234.16
04/10/2020 13:44:00,32.07,235.16
04/10/2020 13:45:00,32.14,236.03
04/10/2020 13:46:00,31.95,233.67
04/10/2020 13:47:00,31.84,232.29
04/10/2020 13:48:00,31.62,229.55
04/10/2020 13:49:00,32.09,235.41
04/10/2020 13:50:00,31.63,229.68
04/10/2020 13:51:00,31.50,228.05
04/10/2020 13:52:00,31.63,229.68
04/10/2020 13:53:00,31.47,227.68
04/10/2020 13:54:00,31.25,224.94
04/10/2020 13:55:00,31.32,225.81
04/10/2020 13:56:00,31.53,228.43
04/10/2020 13:57:00,31.32,225.81
04/10/2020 13:58:00,30.83,219.70
04/10/2020 13:59:00,31.05,222.44
04/10/2020 14:00:00,31.34,226.06
04/10/2020 14:01:00,30.73,218.45
04/10/2020 14:02:00,30.70,218.08
04/10/2020 14:03:00,30.55,216.21
04/10/2020 14:04:00,30.51,215.71
04/10/2020 14:05:00,30.43,214.71
04/10/2020 14:06:00,30.64,217.33
04/10/2020 14:07:00,30.35,213.72
04/10/2020 14:08:00,30.37,213.97
04/10/2020 14:09:00,30.02,209.60
04/10/2020 14:10:00,30.09,210.47
04/10/2020 14:11:00,30.16,211.35
04/10/2020 14:12:00,30.16,211.35
04/10/2020 14:13:00,29.95,208.73
04/10/2020 14:14:00,30.09,210.47
04/10/2020 14:15:00,29.94,208.60
04/10/2020 14:16:00,29.78,206.61
04/10/2020 14:17:00,29.61,204.49
04/10/2020 14:18:00,29.60,204.36
04/10/2020 14:19:00,29.88,207.86
04/10/2020 14:20:00,29.61,204.49
04/10/2020 14:21:00,29.51,203.24
04/10/2020 14:22:00,29.58,204.11
04/10/2020 14:23:00,29.60,204.36
04/10/2020 14:24:00,29.33,201.00
04/10/2020 14:25:00,29.23,199.77
04/10/2020 14:26:00,29.18,199.21
04/10/2020 14:27:00,29.26,200.12
04/10/2020 14:28:00,29.14,198.76
04/10/2020 14:29:00,29.07,197.96
04/10/2020 14:30:00,29.47,202.74
04/10/2020 14:31:00,29.38,201.62
04/10/2020 14:32:00,29.36,201.37
04/10/2020 14:33:00,28.92,196.27
04/10/2020 14:34:00,29.51,203.24
04/10/2020 14:35:00,29.27,200.25
04/10/2020 14:36:00,29.17,199.10
04/10/2020 14:37:00,29.48,202.87
04/10/2020 14:38:00,29.68,205.36
04/10/2020 14:39:00,29.86,207.61
04/10/2020 14:40:00,29.81,206.98
04/10/2020 14:41:00,29.81,206.98
04/10/2020 14:42:00,29.95,208.73
04/10/2020 14:43:00,29.83,207.23
04/10/2020 14:44:00,29.99,209.23
04/10/2020 14:45:00,29.94,208.60
04/10/2020 14:46:00,30.40,214.34
04/10/2020 14:47:00,29.95,208.73
04/10/2020 14:48:00,30.08,210.35
04/10/2020 14:49:00,30.03,209.73
04/10/2020 14:50:00,29.94,208.60
04/10/2020 14:51:00,30.17,211.47
04/10/2020 14:52:00,30.49,215.46
04/10/2020 14:53:00,30.66,217.58
04/10/2020 14:54:00,30.64,217.33
04/10/2020 14:55:00,31.10,223.07
04/10/2020 14:56:00,31.20,224.31
04/10/2020 14:57:00,31.89,232.92
04/10/2020 14:58:00,32.33,238.40
04/10/2020 14:59:00,32.61,241.90
04/10/2020 15:00:00,33.13,248.38
04/10/2020 15:01:00,33.62,254.92
04/10/2020 15:02:00,33.98,259.84
04/10/2020 15:03:00,33.87,258.33
04/10/2020 15:04:00,34.05,260.79
04/10/2020 15:05:00,34.03,260.52
04/10/2020 15:06:00,33.79,257.24
04/10/2020 15:07:00,33.76,256.83
04/10/2020 15:08:00,33.83,257.79
04/10/2020 15:09:00,33.55,253.96
04/10/2020 15:10:00,33.50,253.28
04/10/2020 15:11:00,33.41,252.05
04/10/2020 15:12:00,33.08,247.76
04/10/2020 15:13:00,32.66,242.52
04/10/2020 15:14:00,32.50,240.52
04/10/2020 15:15:00,32.74,243.52
04/10/2020 15:16:00,32.03,234.66
04/10/2020 15:17:00,32.28,237.78
04/10/2020 15:18:00,32.25,237.41
04/10/2020 15:19:00,31.71,230.67
04/10/2020 15:20:00,31.82,232.04
04/10/2020 15:21:00,31.47,227.68
04/10/2020 15:22:00,31.99,234.16
04/10/2020 15:23:00,31.74,231.05
04/10/2020 15:24:00,31.73,230.92
04/10/2020 15:25:00,31.31,225.69
04/10/2020 15:26:00,31.57,228.93
04/10/2020 15:27:00,31.37,226.43
04/10/2020 15:28:00,31.71,230.67
04/10/2020 15:29:00,31.46,227.56
04/10/2020 15:30:00,31.45,227.43
04/10/2020 15:31:00,31.25,224.94
04/10/2020 15:32:00,30.89,220.45
04/10/2020 15:33:00,31.25,224.94
04/10/2020 15:34:00,31.02,222.07
04/10/2020 15:35:00,31.24,224.81
04/10/2020 15:36:00,30.91,220.70
04/10/2020 15:37:00,31.22,224.56
04/10/2020 15:38:00,31.31,225.69
04/10/2020 15:39:00,31.36,226.31
04/10/2020 15:40:00,31.24,224.81
04/10/2020 15:41:00,31.42,227.06
04/10/2020 15:42:00,31.38,226.56
04/10/2020 15:43:00,31.89,232.92
04/10/2020 15:44:00,31.80,231.80
04/10/2020 15:45:00,31.73,230.92
04/10/2020 15:46:00,31.89,232.92
04/10/2020 15:47:00,31.94,233.54
04/10/2020 15:48:00,32.48,240.27
04/10/2020 15:49:00,32.25,237.41
04/10/2020 15:50:00,32.50,240.52
04/10/2020 15:51:00,32.35,238.65
04/10/2020 15:52:00,32.33,238.40
04/10/2020 15:53:00,32.65,242.39
04/10/2020 15:54:00,33.06,247.51
04/10/2020 15:55:00,33.17,248.88
04/10/2020 15:56:00,33.54,253.83
04/10/2020 15:57:00,33.23,249.63
04/10/2020 15:58:00,33.47,252.87
04/10/2020 15:59:00,33.63,255.05
04/10/2020 16:00:00,33.90,258.74
04/10/2020 16:01:00,33.72,256.28
04/10/2020 16:02:00,33.91,258.88
04/10/2020 16:03:00,34.29,264.07
04/10/2020 16:04:00,34.21,262.98
04/10/2020 16:05:00,34.56,267.76
04/10/2020 16:06:00,34.36,265.03
04/10/2020 16:07:00,34.71,269.81
04/10/2020 16:08:00,34.75,270.36
04/10/2020 16:09:00,35.11,275.27
04/10/2020 16:10:00,35.41,279.37
04/10/2020 16:11:00,35.37,278.83
04/10/2020 16:12:00,35.57,281.56
04/10/2020 16:13:00,35.97,287.02
04/10/2020 16:14:00,35.79,284.56
04/10/2020 16:15:00,36.00,287.43
04/10/2020 16:16:00,36.18,289.89
04/10/2020 16:17:00,36.49,294.13
04/10/2020 16:18:00,36.36,292.35
04/10/2020 16:19:00,36.49,294.13
04/10/2020 16:20:00,36.95,300.44
04/10/2020 16:21:00,37.16,303.48
04/10/2020 16:22:00,37.11,302.76
04/10/2020 16:23:00,37.41,307.11
04/10/2020 16:24:00,37.87,313.79
04/10/2020 16:25:00,37.59,309.73
04/10/2020 16:26:00,37.97,315.24
04/10/2020 16:27:00,38.23,319.02
04/10/2020 16:28:00,38.52,323.23
04/10/2020 16:29:00,38.61,324.53
04/10/2020 16:30:00,38.79,327.15
04/10/2020 16:31:00,39.16,332.71
04/10/2020 16:32:00,39.25,334.07
04/10/2020 16:33:00,39.76,341.73
04/10/2020 16:34:00,39.69,340.68
04/10/2020 16:35:00,39.64,339.93
04/10/2020 16:36:00,39.76,341.73
04/10/2020 16:37:00,40.48,352.71
04/10/2020 16:38:00,40.34,350.48
04/10/2020 16:39:00,40.67,355.73
04/10/2020 16:40:00,40.64,355.25
04/10/2020 16:41:00,40.84,358.44
04/10/2020 16:42:00,40.67,355.73
04/10/2020 16:43:00,40.95,360.19
04/10/2020 16:44:00,41.14,363.22
04/10/2020 16:45:00,41.01,361.15
04/10/2020 16:46:00,41.55,369.75
04/10/2020 16:47:00,41.32,366.08
04/10/2020 16:48:00,41.16,363.54
04/10/2020 16:49:00,41.39,367.20
04/10/2020 16:50:00,41.62,370.86
04/10/2020 16:51:00,41.37,366.88
04/10/2020 16:52:00,41.61,370.70
04/10/2020 16:53:00,41.79,373.57
04/10/2020 16:54:00,41.71,372.29
04/10/2020 16:55:00,41.52,369.27
04/10/2020 16:56:00,41.94,375.96
04/10/2020 16:57:00,41.96,376.27
04/10/2020 16:58:00,41.91,375.48
04/10/2020 16:59:00,41.60,370.54
04/10/2020 17:00:00,41.83,374.20
04/10/2020 17:01:00,42.09,378.34
04/10/2020 17:02:00,41.73,372.61
04/10/2020 17:03:00,41.90,375.32
04/10/2020 17:04:00,41.79,373.57
04/10/2020 17:05:00,42.00,376.91
04/10/2020 17:06:00,41.83,374.20
04/10/2020 17:07:00,41.91,375.48
04/10/2020 17:08:00,42.20,380.10
04/10/2020 17:09:00,42.07,378.03
04/10/2020 17:10:00,42.26,381.05
04/10/2020 17:11:00,42.36,382.64
04/10/2020 17:12:00,41.78,373.41
04/10/2020 17:13:00,42.08,378.18
04/10/2020 17:14:00,42.09,378.34
04/10/2020 17:15:00,42.06,377.87
04/10/2020 17:16:00,42.26,381.05
04/10/2020 17:17:00,42.20,380.10
04/10/2020 17:18:00,42.39,383.12
04/10/2020 17:19:00,42.50,384.87
04/10/2020 17:20:00,42.64,387.10
04/10/2020 17:21:00,42.48,384.55
04/10/2020 17:22:00,42.52,385.19
04/10/2020 17:23:00,42.44,383.92
04/10/2020 17:24:00,42.68,387.74
04/10/2020 17:25:00,42.80,389.65
04/10/2020 17:26:00,42.47,384.39
04/10/2020 17:27:00,42.61,386.62
04/10/2020 17:28:00,42.73,388.54
04/10/2020 17:29:00,42.76,389.01
04/10/2020 17:30:00,42.88,390.92
04/10/2020 17:31:00,43.08,394.11
04/10/2020 17:32:00,43.14,395.06
04/10/2020 17:33:00,42.79,389.49
04/10/2020 17:34:00,43.13,394.90
04/10/2020 17:35:00,42.83,390.13
04/10/2020 17:36:00,43.01,392.99
04/10/2020 17:37:00,43.22,396.34
04/10/2020 17:38:00,43.08,394.11
04/10/2020 17:39:00,42.89,391.08
04/10/2020 17:40:00,43.05,393.63
04/10/2020 17:41:00,43.04,393.47
04/10/2020 17:42:00,43.47,400.34
04/10/2020 17:43:00,43.60,402.53
04/10/2020 17:44:00,43.52,401.18
04/10/2020 17:45:00,43.34,398.25
04/10/2020 17:46:00,43.19,395.86
04/10/2020 17:47:00,43.18,395.70
04/10/2020 17:48:00,43.32,397.93
04/10/2020 17:49:00,43.87,407.09
04/10/2020 17:50:00,43.23,396.50
04/10/2020 17:51:00,43.36,398.57
04/10/2020 17:52:00,43.54,401.52
04/10/2020 17:53:00,43.67,403.72
04/10/2020 17:54:00,43.84,406.59
04/10/2020 17:55:00,43.74,404.90
04/10/2020 17:56:00,43.63,403.04
04/10/2020 17:57:00,43.66,403.55
04/10/2020 17:58:00,43.65,403.38
04/10/2020 17:59:00,43.50,400.84
04/10/2020 18:00:00,43.65,403.38
04/10/2020 18:01:00,43.59,402.36
04/10/2020 18:02:00,43.56,401.86
04/10/2020 18:03:00,43.47,400.34
04/10/2020 18:04:00,43.44,399.84
04/10/2020 18:05:00,43.23,396.50
04/10/2020 18:06:00,43.30,397.61
04/10/2020 18:07:00,43.27,397.13
04/10/2020 18:08:00,43.07,393.95
04/10/2020 18:09:00,43.18,395.70
04/10/2020 18:10:00,43.18,395.70
04/10/2020 18:11:00,43.25,396.82
04/10/2020 18:12:00,42.88,390.92
04/10/2020 18:13:00,42.92,391.56
04/10/2020 18:14:00,42.77,389.17
04/10/2020 18:15:00,43.17,395.54
04/10/2020 18:16:00,42.76,389.01
04/10/2020 18:17:00,42.60,386.46
04/10/2020 18:18:00,42.42,383.60
04/10/2020 18:19:00,42.41,383.44
04/10/2020 18:20:00,42.10,378.50
04/10/2020 18:21:00,42.12,378.82
04/10/2020 18:22:00,42.65,387.26
04/10/2020 18:23:00,42.05,377.71
04/10/2020 18:24:00,41.94,375.96
04/10/2020 18:25:00,42.06,377.87
04/10/2020 18:26:00,41.74,372.77
04/10/2020 18:27:00,41.69,371.97
04/10/2020 18:28:00,41.68,371.82
04/10/2020 18:29:00,41.38,367.04
04/10/2020 18:30:00,40.91,359.55
04/10/2020 18:31:00,41.39,367.20
04/10/2020 18:32:00,41.08,362.26
04/10/2020 18:33:00,40.80,357.80
04/10/2020 18:34:00,40.92,359.71
04/10/2020 18:35:00,40.92,359.71
04/10/2020 18:36:00,40.65,355.41
04/10/2020 18:37:00,40.78,357.48
04/10/2020 18:38:00,40.46,352.39
04/10/2020 18:39:00,40.30,349.85
04/10/2020 18:40:00,40.14,347.44
04/10/2020 18:41:00,40.53,353.50
04/10/2020 18:42:00,39.84,342.93
04/10/2020 18:43:00,40.05,346.09
04/10/2020 18:44:00,39.78,342.03
04/10/2020 18:45:00,39.52,338.12
04/10/2020 18:46:00,39.45,337.07
04/10/2020 18:47:00,39.06,331.21
04/10/2020 18:48:00,39.03,330.76
04/10/2020 18:49:00,39.42,336.62
04/10/2020 18:50:00,38.98,330.01
04/10/2020 18:51:00,38.73,326.27
04/10/2020 18:52:00,38.89,328.65
04/10/2020 18:53:00,38.48,322.65
